0,1,2,3,4,5
0.6740117573965442,0.09177746958080968,0.06065149816166704,0.4812695434749834,0.7640597937926541,0.0002123183849014332
0.484404464274419,0.9108961746808508,0.2021199743521629,0.4108330614946815,0.7388633293894274,0.7342032445848488
0.4162095192595177,0.6861694766931079,0.4063355490444318,0.4420564762127266,0.5523287676061691,0.8839257332493774
0.3477067170011409,0.9802663828277238,0.1913973765576854,0.2392655775880026,0.29804690765434005,0.7537140520931122
0.5061915769894954,0.5574874730046879,0.14349553712120244,0.7445221223684108,0.965903807805922,0.02405619490292754
0.897940263364456,0.8228828580965917,0.3647244144066709,0.7301451233842703,0.4834190710399512,0.7475861720238998
0.2439142223570099,0.6444500945944291,0.7469564990367191,0.6265344015513302,0.03792845000977218,0.042602554638281435
0.21710613332368234,0.17770860072416106,0.7062637072377052,0.7199927884703275,0.7724092923881163,0.1366876640815179
0.3601833410743167,0.885552729902373,0.6713928783536596,0.7033363440915408,0.6305591366644373,0.4782193687394286
0.3617474153769892,0.5879563632425058,0.5376716497474396,0.4198473605409745,0.29508364380975804,0.5601350965264102
0.3617970940547716,0.9354104689741016,0.7940706173568498,0.4565079445058912,0.6825579312822077,0.3680179422050426
0.7965185385344906,0.19877952497753548,0.6468421067479087,0.9656615798473844,0.2794952532911983,0.22313853243294732
0.4457427001409576,0.08072049771599299,0.7710713889937072,0.21852688173128001,0.5758750199218108,0.5645911671054776
0.7535267244763059,0.2839475304310828,0.3049525082092424,0.9838442465067958,0.9285517105697404,0.7302448335641257
0.060638042922080186,0.2616655239022203,0.2826664576269351,0.7469582502159816,0.8206799913098739,0.7247216914565643
0.05660663519736886,0.3294730983697428,0.7501331838912304,0.3758953666897902,0.6828761447977235,0.9110908131858636
0.7864647062242909,0.8628946195566142,0.5218786316705574,0.3130274905207715,0.8719470722227688,0.9168449079349548
0.4931799317847672,0.2669655604592509,0.7498288539076046,0.7075509362413762,0.3316618946729144,0.7842692720764054
0.13912187348446306,0.649907745106979,0.2522725374720596,0.545613842576941,0.2892577746728122,0.4349190597884824
0.525619555664207,0.032274529976740296,0.4709400140504271,0.7014705911679872,0.11553117710854365,0.531115278923192
0.7540019592912933,0.8315136867451163,0.6625730903680136,0.929449321537176,0.3375936229571164,0.9591311662536076
0.9589821240820208,0.5185965011369837,0.9108858439076758,0.3791179098356767,0.26809283592607336,0.6019923612797714
0.6677455498097952,0.8646444981043455,0.636479543964192,0.3948646584181662,0.3802914632092702,0.8763928001975168
0.7691234027123235,0.6757553818678155,0.865219691996769,0.2325228905467029,0.7720731587566679,0.017350364602434
0.5337030390613303,0.9112028004984829,0.4298401849343637,0.9151908155353448,0.4562037626775457,0.5570252422515197
0.2036378538128508,0.6825468360387928,0.1294581187508832,0.3007405770403505,0.3524518471398573,0.22029709401452655
0.2500795801405935,0.1970720070494807,0.6305462822164231,0.4521987013879282,0.028933327806070382,0.4248975155679449
0.9929030756321438,0.930764317702692,0.437189229242511,0.6525634814264725,0.6516362995822812,0.22509170970469394
0.2761573008029081,0.9114124714860782,0.0054170177676931,0.41002121466998376,0.4999361285399333,0.4698026680668578
0.5233153439444125,0.4798475064664204,0.9095653829390444,0.8472568615667848,0.969758286516556,0.03404610976524769
0.245042936427323,0.41977800096888107,0.97336422064702,0.012248919649301526,0.3289391052633509,0.5290101974527461
0.11525095021457245,0.5236605665501307,0.2828416299513872,0.5761302028663678,0.940473986117214,0.3510597954063944
0.13126201279139604,0.8936770144755958,0.7508356654787651,0.19586818801704908,0.1878079878737302,0.43033783469289655
0.5242699611796311,0.4972322480369129,0.6586737180518594,0.22800667666563834,0.9323432699752296,0.06165467038510807
0.9797572980558404,0.17548401078019693,0.3323957403235883,0.09210711054042996,0.3862135730154575,0.5818367158702747
0.3758666506993298,0.7052011859632517,0.7656154498797967,0.34499316875700303,0.9862162484046292,0.9479330844413152
0.7668719161890891,0.5133170387400923,0.5650664163234334,0.9721319626991292,0.4671004058905156,0.8022812046390938
0.7369773913607749,0.9258229586359904,0.2353293584724977,0.1986709289719807,0.0361342389499838,0.7623761379917168
0.6180797435603977,0.05307951176239023,0.6039513028643521,0.18803139107586173,0.431923735495714,0.5938771857289614
0.6867268015513943,0.1405428724115655,0.6861390254266487,0.6999706221359,0.014922544776458603,0.22484024888884746
0.029789035526707863,0.1186760142466945,0.9425178252573656,0.7958493488776243,0.22484791580592497,0.7108280857285273
0.5410159221591534,0.1518755081488955,0.7747688402539361,0.7441240100678373,0.7819085672228469,0.522632445633279
0.043674850573615975,0.03393889067440048,0.25665599640324466,0.8099798158934656,0.389679053471342,0.6357139882006645
0.6866844367690125,0.8229958594392139,0.7313405955360516,0.4721271759605514,0.8056080627550681,0.6483469738222662
0.32302499540934715,0.6949169837688463,0.7818698956564306,0.06437769748410194,0.2654064591747441,0.5610507064909609
0.15433122702359148,0.5852331577474456,0.8313419793166148,0.5794172513100342,0.17571132397067046,0.9473711988545822
0.2850823704522581,0.33983993791333345,0.5500156427855208,0.7919174898721234,0.8832570061852442,0.774209692472568
0.9489750948446618,0.8378938872576663,0.5262384010491662,0.7248309329870813,0.3810368214176495,0.3659047697312803
0.03257405042835315,0.2436063535554676,0.07248449608415597,0.4897626471260149,0.5225421606142282,0.2724849250995123
0.34280883676099905,0.18105943411690076,0.8981381931260166,0.9078267258970204,0.7729117139857585,0.9140102539003656
0.7806947946626903,0.36414677036458976,0.7292705763177145,0.8081236087069242,0.7647652042241456,0.7130551832499278
0.11199582167675026,0.4030228600040148,0.21661793058175016,0.9541315534789612,0.9304660853054728,0.3610397625335293
0.3226887684207359,0.03417133049110421,0.4083176636252379,0.3910345622362611,0.4122474386496646,0.891572892968978
0.11738161347716347,0.3126686378301692,0.016296493990101024,0.02401971918866186,0.6966410972910487,0.7764764937932309
0.3472126978787525,0.2066603162853624,0.6692384310017652,0.7381170480690755,0.9627530690920448,0.8040142665411301
0.5938302063189062,0.8736035146093851,0.022924821324231792,0.2038111547022365,0.1782066563495751,0.2852332534565584
0.3776771505165351,0.11031225129507403,0.4354162316566178,0.8207764873785407,0.19357162923612248,0.5587529986070072
0.6750791430522265,0.7060608157415438,0.277731496770972,0.021632241502867574,0.05444455051738528,0.8979551750199828
0.4953792893120964,0.4809910324791846,0.7830988568846221,0.7233248370858152,0.04848535509678675,0.3290055712209199
0.9148027827462324,0.5290794486401564,0.011397169768393112,0.09726382073935956,0.5360222138279191,0.021383724629375208
0.7399004334193976,0.17612221565937025,0.17080780034815113,0.7168478297510477,0.18773462214016645,0.6399181984900537
0.07914691082244862,0.2465356514602244,0.9198109857094158,0.34781373742092225,0.547870823831619,0.7746276526399788
0.24342250206704275,0.6554350468983443,0.21704844967667206,0.966059022537068,0.4417111467893976,0.4931989055905637
0.8041365314259216,0.2986108953412856,0.9220751358530652,0.2339077899988065,0.5393224977393982,0.8055486563205407
0.9170528475328888,0.10145122574845034,0.3650305936082873,0.8199873795141912,0.7733058745790317,0.6321028054869112
0.4471896944966005,0.8429454543331685,0.3288699318727489,0.052941813361661705,0.27815174377562,0.5471215181339645
0.2604655245429406,0.1429747168141151,0.32953797383752426,0.5094967631712062,0.6685185384114184,0.6501640711952497
0.7455194116454209,0.5507416075327853,0.6402913611736671,0.5361401976421688,0.17078319446117496,0.6223400588289336
0.047612924937494035,0.4732606837923343,0.1880507001758732,0.12552335628594347,0.7701333242166759,0.8569608992049238
0.02512871496584324,0.4501699487711386,0.5239903132058694,0.4511705630873459,0.19926407025141105,0.30134557736119016
0.7198267811351999,0.977623044060266,0.09366135210380212,0.37233759045791337,0.926424813988824,0.08464761117995534
0.03876041840462319,0.12029127291219588,0.586785415955144,0.013729919599359321,0.9913842458559372,0.692519056471587
0.7028290251435733,0.6696129939893326,0.5335326203723254,0.4015718463396398,0.8509995282948233,0.4061021918519516
0.08677406823814104,0.9456782314451866,0.9443566683130172,0.9825022234167424,0.9753182711081892,0.6718336250443777
0.025880341234155942,0.6107655143276359,0.3714534214439101,0.3746418611286013,0.16160379623703214,0.6657235191776315
0.4875556912677689,0.7308637947547735,0.635981397433952,0.16499640396784576,0.9768292186719608,0.293403824164582
0.8727862579472828,0.041003480902948815,0.16137644725882416,0.4923406352366926,0.6028506418046368,0.6610519516954876
0.6289163829409667,0.5811248531473326,0.1129153498316865,0.7489661946522892,0.13429614721002758,0.2520579350439813
0.8680804074401594,0.8397873116940706,0.3809018409275861,0.711566293736869,0.9351518532528758,0.8065915259351649
0.17355800074262395,0.3804746737600251,0.8793404159044947,0.09893494544688286,0.9455304856962312,0.6169173356332122
0.1956253391328253,0.3886896539294343,0.4864711966506615,0.7954217288696375,0.6711203114289879,0.5549397225175365
0.4649242655667363,0.2688096011702417,0.7872876992510057,0.4660109995157732,0.8044056140537076,0.9518886498545976
0.8401039220932083,0.02164868111045426,0.5681313272082406,0.5040757070681866,0.9763483065102788,0.017476260219367656
0.7289509480149696,0.289521680383489,0.6075254610646043,0.6113824611062976,0.9909768537829606,0.8584522225926983
0.060841490213543785,0.7350240616965947,0.2229577170520871,0.033346781134548587,0.1528642517992238,0.8946318481361107
0.07260917263202515,0.4507741425101813,0.06392927654913416,0.7766368803669026,0.191407416109601,0.241871061574369
0.9341085202664859,0.8429734382979411,0.1329619435081254,0.39118748480210297,0.2464503499340611,0.8340078634347844
0.7930040348166768,0.5471430848999502,0.046580091823433034,0.14853295005489775,0.3475605114864761,0.2682650046866939
0.5481764384438703,0.3279002803162019,0.7786694681307542,0.21572281506173646,0.12855458007276446,0.6446523895674254
0.3971985380645616,0.05586609809783505,0.11035233068116823,0.2805542626067176,0.7993624022739513,0.14362465439888872
0.6003564355257279,0.8294102617990895,0.47468460835784704,0.5248992034875157,0.07464589847931846,0.9607419283370072
0.6930183168819507,0.3876474681235907,0.9626372535408442,0.16196456048316232,0.4128648967713744,0.5536931780698037
0.25087416940095464,0.09572744054579928,0.8815121061362715,0.6856552445479251,0.6709391557144856,0.7793102785776488
0.07371724197091112,0.3144713936307657,0.3859247728205609,0.6130867421144646,0.18100102971348564,0.5585056691770062
0.8213589772527995,0.3370409225992774,0.8560270625263466,0.7888176996924605,0.15912372109058906,0.754220420250625
0.8865552879698658,0.07050854684789498,0.39777027781596574,0.6568681309210972,0.4263312711498493,0.4060790653240081
0.6593638850309316,0.1284348928042638,0.7345087505067024,0.5764372528892295,0.6301336164711949,0.20469432748622984
0.4432762089707439,0.07286083989055014,0.2791249696296323,0.5626597891381149,0.2168777393564197,0.4325670191535624
0.4914196806010584,0.2888187045338603,0.7784001939685029,0.8900411903558185,0.6359064477843753,0.23971207997458605
0.8071047416757847,0.4314675007491051,0.9338897239232348,0.4919762274581808,0.18069409584603768,0.21016916793095364
